datetime,count
2011-09-27 21:00:00,42.42183
2011-09-27 22:00:00,41.554455
2011-09-27 23:00:00,41.569153
2011-09-28 00:00:00,43.211346
2011-09-28 01:00:00,43.17857
2011-09-28 02:00:00,41.652172
2011-09-28 03:00:00,46.021725
2011-09-28 04:00:00,43.235622
2011-09-28 05:00:00,47.223034
2011-09-28 06:00:00,49.34514
2011-09-28 07:00:00,49.379974
2011-09-28 08:00:00,48.14481
2011-09-28 09:00:00,48.226448
2011-09-28 10:00:00,46.595085
2011-09-28 11:00:00,43.23397
2011-09-28 12:00:00,43.78884
2011-09-28 13:00:00,42.435276
2011-09-28 14:00:00,46.436577
2011-09-28 15:00:00,42.557674
2011-09-28 16:00:00,43.157494
2011-09-28 17:00:00,43.402893
2011-09-28 18:00:00,49.099823
2011-09-28 19:00:00,49.139828
2011-09-28 20:00:00,48.549957
2011-09-28 21:00:00,48.86387
2011-09-28 22:00:00,44.249485
2011-09-28 23:00:00,43.254364
2011-09-29 00:00:00,45.783573
2011-09-29 01:00:00,48.217743
2011-09-29 02:00:00,48.22879
2011-09-29 03:00:00,48.3166
2011-09-29 04:00:00,47.413403
2011-09-29 05:00:00,46.158226
2011-09-29 06:00:00,46.94158
2011-09-29 07:00:00,44.722416
2011-09-29 08:00:00,45.083138
2011-09-29 09:00:00,43.185463
2011-09-29 10:00:00,43.453056
2011-09-29 11:00:00,43.977722
2011-09-29 12:00:00,43.694298
2011-09-29 13:00:00,43.844604
2011-09-29 14:00:00,47.348564
2011-09-29 15:00:00,47.929184
2011-09-29 16:00:00,48.78738
2011-09-29 17:00:00,47.107033
2011-09-29 18:00:00,49.22374
2011-09-29 19:00:00,45.04296
2011-09-29 20:00:00,46.377186
2011-09-29 21:00:00,44.10021
2011-09-29 22:00:00,44.117477
2011-09-29 23:00:00,44.47177
2011-09-30 00:00:00,44.916656
2011-09-30 01:00:00,44.75022
2011-09-30 02:00:00,45.182022
2011-09-30 03:00:00,45.372852
2011-09-30 04:00:00,48.330063
2011-09-30 05:00:00,48.40844
2011-09-30 06:00:00,49.80302
2011-09-30 07:00:00,50.412785
2011-09-30 08:00:00,47.973026
2011-09-30 09:00:00,50.904762
2011-09-30 10:00:00,46.992146
2011-09-30 11:00:00,50.314686
2011-09-30 12:00:00,52.083797
2011-09-30 13:00:00,55.877502
2011-09-30 14:00:00,56.25735
2011-09-30 15:00:00,53.390137
2011-09-30 16:00:00,56.170128
2011-09-30 17:00:00,56.756683
2011-09-30 18:00:00,58.80184
2011-09-30 19:00:00,60.03041
2011-09-30 20:00:00,62.32554
2011-09-30 21:00:00,70.13468
2011-09-30 22:00:00,83.839325
2011-09-30 23:00:00,113.24717
2011-10-20 00:00:00,62.987434
2011-10-20 01:00:00,94.294685
2011-10-20 02:00:00,99.53533
2011-10-20 03:00:00,103.45542
2011-10-20 04:00:00,104.53604
2011-10-20 05:00:00,106.26115
2011-10-20 06:00:00,103.90062
2011-10-20 07:00:00,107.81432
2011-10-20 08:00:00,115.54487
2011-10-20 09:00:00,118.390594
2011-10-20 10:00:00,116.39946
2011-10-20 11:00:00,123.613914
2011-10-20 12:00:00,125.462845
2011-10-20 13:00:00,123.93936
2011-10-20 14:00:00,126.03689
2011-10-20 15:00:00,123.54423
2011-10-20 16:00:00,123.68576
2011-10-20 17:00:00,121.65648
2011-10-20 18:00:00,120.2633
2011-10-20 19:00:00,121.77607
2011-10-20 20:00:00,122.016556
2011-10-20 21:00:00,119.116844
2011-10-20 22:00:00,119.53219
2011-10-20 23:00:00,118.74908
2011-10-21 00:00:00,112.88621
2011-10-21 01:00:00,113.51253
2011-10-21 02:00:00,106.65773
2011-10-21 03:00:00,106.42871
2011-10-21 04:00:00,109.82786
2011-10-21 05:00:00,108.988945
2011-10-21 06:00:00,109.866264
2011-10-21 07:00:00,109.777664
2011-10-21 08:00:00,110.71299
2011-10-21 09:00:00,123.46275
2011-10-21 10:00:00,119.64344
2011-10-21 11:00:00,121.11057
2011-10-21 12:00:00,122.2785
2011-10-21 13:00:00,121.09645
2011-10-21 14:00:00,120.20527
2011-10-21 15:00:00,122.63685
2011-10-21 16:00:00,120.4681
2011-10-21 17:00:00,124.08277
2011-10-21 18:00:00,120.94517
2011-10-21 19:00:00,124.93945
2011-10-21 20:00:00,121.225586
2011-10-21 21:00:00,116.85584
2011-10-21 22:00:00,118.56763
2011-10-21 23:00:00,114.30245
2011-10-22 00:00:00,115.495384
2011-10-22 01:00:00,115.88
2011-10-22 02:00:00,115.27818
2011-10-22 03:00:00,115.374504
2011-10-22 04:00:00,113.78858
2011-10-22 05:00:00,112.48541
2011-10-22 06:00:00,114.655785
2011-10-22 07:00:00,113.48508
2011-10-22 08:00:00,112.152695
2011-10-22 09:00:00,115.53202
2011-10-22 10:00:00,119.61377
2011-10-22 11:00:00,119.61601
2011-10-22 12:00:00,121.91018
2011-10-22 13:00:00,122.4302
2011-10-22 14:00:00,124.02354
2011-10-22 15:00:00,122.75049
2011-10-22 16:00:00,122.09458
2011-10-22 17:00:00,121.42586
2011-10-22 18:00:00,118.895676
2011-10-22 19:00:00,114.769936
2011-10-22 20:00:00,114.75673
2011-10-22 21:00:00,115.636154
2011-10-22 22:00:00,115.637924
2011-10-22 23:00:00,114.419014
2011-10-23 00:00:00,112.0748
2011-10-23 01:00:00,111.98312
2011-10-23 02:00:00,113.156586
2011-10-23 03:00:00,111.815605
2011-10-23 04:00:00,111.817085
2011-10-23 05:00:00,111.408295
2011-10-23 06:00:00,112.89272
2011-10-23 07:00:00,113.1738
2011-10-23 08:00:00,114.83643
2011-10-23 09:00:00,115.16701
2011-10-23 10:00:00,116.461426
2011-10-23 11:00:00,116.7702
2011-10-23 12:00:00,121.57152
2011-10-23 13:00:00,121.499115
2011-10-23 14:00:00,119.33388
2011-10-23 15:00:00,121.33409
2011-10-23 16:00:00,121.54056
2011-10-23 17:00:00,123.040184
2011-10-23 18:00:00,123.38577
2011-10-23 19:00:00,116.252625
2011-10-23 20:00:00,116.63377
2011-10-23 21:00:00,116.63362
2011-10-23 22:00:00,116.084274
2011-10-23 23:00:00,117.8677
2011-10-24 00:00:00,112.27764
2011-10-24 01:00:00,108.38208
2011-10-24 02:00:00,112.69874
2011-10-24 03:00:00,109.241714
2011-10-24 04:00:00,108.95406
2011-10-24 05:00:00,112.34829
2011-10-24 06:00:00,112.70224
2011-10-24 07:00:00,105.77922
2011-10-24 08:00:00,111.53052
2011-10-24 09:00:00,113.58307
2011-10-24 10:00:00,121.32178
2011-10-24 11:00:00,126.37839
2011-10-24 12:00:00,125.400665
2011-10-24 13:00:00,128.2241
2011-10-24 14:00:00,127.77585
2011-10-24 15:00:00,123.12578
2011-10-24 16:00:00,124.712776
2011-10-24 17:00:00,123.95548
2011-10-24 18:00:00,123.101974
2011-10-24 19:00:00,113.48199
2011-10-24 20:00:00,115.57737
2011-10-24 21:00:00,115.157394
2011-10-24 22:00:00,114.658936
2011-10-24 23:00:00,118.73375
2011-10-25 00:00:00,118.19027
2011-10-25 01:00:00,118.19061
2011-10-25 02:00:00,111.98724
2011-10-25 03:00:00,104.479965
2011-10-25 04:00:00,108.00546
2011-10-25 05:00:00,108.00572
2011-10-25 06:00:00,108.86178
2011-10-25 07:00:00,110.6827
2011-10-25 08:00:00,116.31784
2011-10-25 09:00:00,123.31017
2011-10-25 10:00:00,125.16804
2011-10-25 11:00:00,121.84567
2011-10-25 12:00:00,125.41695
2011-10-25 13:00:00,125.70596
2011-10-25 14:00:00,122.946686
2011-10-25 15:00:00,122.10083
2011-10-25 16:00:00,121.62252
2011-10-25 17:00:00,122.10131
2011-10-25 18:00:00,122.11991
2011-10-25 19:00:00,117.25566
2011-10-25 20:00:00,120.49419
2011-10-25 21:00:00,119.24516
2011-10-25 22:00:00,70.920654
2011-10-25 23:00:00,45.510677
2011-10-26 00:00:00,33.078045
2011-10-26 01:00:00,12.47834
2011-10-26 02:00:00,9.372535
2011-10-26 03:00:00,8.6393
2011-10-26 04:00:00,7.9613824
2011-10-26 05:00:00,7.9512744
2011-10-26 06:00:00,7.9510527
2011-10-26 07:00:00,8.067654
2011-10-26 08:00:00,9.911012
2011-10-26 09:00:00,11.008312
2011-10-26 10:00:00,10.292684
2011-10-26 11:00:00,10.514448
2011-10-26 12:00:00,16.642693
2011-10-26 13:00:00,19.447762
2011-10-26 14:00:00,8.453769
2011-10-26 15:00:00,8.453465
2011-10-26 16:00:00,8.7853
2011-10-26 17:00:00,9.025593
2011-10-26 18:00:00,7.5937347
2011-10-26 19:00:00,7.358822
2011-10-26 20:00:00,7.5216475
2011-10-26 21:00:00,8.451688
2011-10-26 22:00:00,8.747051
2011-10-26 23:00:00,8.746703
2011-10-27 00:00:00,4.9540377
2011-10-27 01:00:00,4.9537883
2011-10-27 02:00:00,7.6936073
2011-10-27 03:00:00,7.6931915
2011-10-27 04:00:00,8.951862
2011-10-27 05:00:00,9.565573
2011-10-27 06:00:00,8.525007
2011-10-27 07:00:00,6.82152
2011-10-27 08:00:00,8.8134
2011-10-27 09:00:00,8.058258
2011-10-27 10:00:00,8.556117
2011-10-27 11:00:00,8.549759
2011-10-27 12:00:00,8.549138
2011-10-27 13:00:00,8.794006
2011-10-27 14:00:00,7.4959526
2011-10-27 15:00:00,8.436897
2011-10-27 16:00:00,8.454925
2011-10-27 17:00:00,9.534016
2011-10-27 18:00:00,10.17611
2011-10-27 19:00:00,9.675612
2011-10-27 20:00:00,8.893907
2011-10-27 21:00:00,9.254582
2011-10-27 22:00:00,8.933231
2011-10-27 23:00:00,9.551909
2011-10-28 00:00:00,8.493014
2011-10-28 01:00:00,8.348881
2011-10-28 02:00:00,8.485146
2011-10-28 03:00:00,8.434843
2011-10-28 04:00:00,8.797766
2011-10-28 05:00:00,9.668072
2011-10-28 06:00:00,8.646495
2011-10-28 07:00:00,8.646113
2011-10-28 08:00:00,9.088636
2011-10-28 09:00:00,9.316998
2011-10-28 10:00:00,9.511753
2011-10-28 11:00:00,10.465155
2011-10-28 12:00:00,13.955493
2011-10-28 13:00:00,13.708635
2011-10-28 14:00:00,10.853589
2011-10-28 15:00:00,11.87122
2011-10-28 16:00:00,10.692294
2011-10-28 17:00:00,10.269127
2011-10-28 18:00:00,10.239366
2011-10-28 19:00:00,10.268776
2011-10-28 20:00:00,9.250919
2011-10-28 21:00:00,7.6460857
2011-10-28 22:00:00,8.129349
2011-10-28 23:00:00,8.214391
2011-10-29 00:00:00,7.5092134
2011-10-29 01:00:00,7.3352757
2011-10-29 02:00:00,7.335394
2011-10-29 03:00:00,8.170094
2011-10-29 04:00:00,8.170186
2011-10-29 05:00:00,7.19541
2011-10-29 06:00:00,7.528454
2011-10-29 07:00:00,7.5296965
2011-10-29 08:00:00,7.829305
2011-10-29 09:00:00,7.829471
2011-10-29 10:00:00,6.926065
2011-10-29 11:00:00,7.790595
2011-10-29 12:00:00,8.493282
2011-10-29 13:00:00,8.655998
2011-10-29 14:00:00,8.556932
2011-10-29 15:00:00,6.4235883
2011-10-29 16:00:00,6.84898
2011-10-29 17:00:00,6.849209
2011-10-29 18:00:00,6.849443
2011-10-29 19:00:00,8.2535305
2011-10-29 20:00:00,8.261417
2011-10-29 21:00:00,8.261545
2011-10-29 22:00:00,7.6064563
2011-10-29 23:00:00,7.405989
2011-10-30 00:00:00,7.8489857
2011-10-30 01:00:00,7.7331686
2011-10-30 02:00:00,7.990092
2011-10-30 03:00:00,7.7593956
2011-10-30 04:00:00,8.197303
2011-10-30 05:00:00,7.690299
2011-10-30 06:00:00,7.4454083
2011-10-30 07:00:00,7.1126466
2011-10-30 08:00:00,6.8782024
2011-10-30 09:00:00,7.846446
2011-10-30 10:00:00,7.3973246
2011-10-30 11:00:00,9.523392
2011-10-30 12:00:00,9.488449
2011-10-30 13:00:00,14.263423
2011-10-30 14:00:00,16.64287
2011-10-30 15:00:00,16.844978
2011-10-30 16:00:00,17.144535
2011-10-30 17:00:00,15.889332
2011-10-30 18:00:00,11.032692
2011-10-30 19:00:00,17.957466
2011-10-30 20:00:00,7.308323
2011-10-30 21:00:00,6.5874124
2011-10-30 22:00:00,7.3318524
2011-10-30 23:00:00,7.655295
2011-10-31 00:00:00,7.0149446
2011-10-31 01:00:00,7.1049123
2011-10-31 02:00:00,7.238001
2011-10-31 03:00:00,7.4119782
2011-10-31 04:00:00,7.2438207
2011-10-31 05:00:00,7.456659
2011-10-31 06:00:00,7.258461
2011-10-31 07:00:00,6.839545
2011-10-31 08:00:00,7.994425
2011-10-31 09:00:00,9.035902
2011-10-31 10:00:00,11.072673
2011-10-31 11:00:00,10.972208
2011-10-31 12:00:00,13.205453
2011-10-31 13:00:00,13.155248
2011-10-31 14:00:00,11.619473
2011-10-31 15:00:00,11.053778
2011-10-31 16:00:00,10.704963
2011-10-31 17:00:00,11.384998
2011-10-31 18:00:00,10.049189
2011-10-31 19:00:00,10.398934
2011-10-31 20:00:00,10.71746
2011-10-31 21:00:00,10.476951
2011-10-31 22:00:00,10.652862
2011-10-31 23:00:00,12.941412
2011-11-20 00:00:00,92.752594
2011-11-20 01:00:00,101.33831
2011-11-20 02:00:00,103.33476
2011-11-20 03:00:00,104.47166
2011-11-20 04:00:00,106.89718
2011-11-20 05:00:00,107.801605
2011-11-20 06:00:00,108.4974
2011-11-20 07:00:00,109.743484
2011-11-20 08:00:00,112.22968
2011-11-20 09:00:00,113.03459
2011-11-20 10:00:00,110.735405
2011-11-20 11:00:00,120.551186
2011-11-20 12:00:00,119.01532
2011-11-20 13:00:00,120.61717
2011-11-20 14:00:00,116.06777
2011-11-20 15:00:00,119.31358
2011-11-20 16:00:00,122.82454
2011-11-20 17:00:00,119.46333
2011-11-20 18:00:00,119.54918
2011-11-20 19:00:00,118.10588
2011-11-20 20:00:00,124.07372
2011-11-20 21:00:00,114.85176
2011-11-20 22:00:00,106.41211
2011-11-20 23:00:00,106.532974
2011-11-21 00:00:00,99.47466
2011-11-21 01:00:00,92.49254
2011-11-21 02:00:00,88.83806
2011-11-21 03:00:00,89.18289
2011-11-21 04:00:00,89.28834
2011-11-21 05:00:00,95.11283
2011-11-21 06:00:00,95.50332
2011-11-21 07:00:00,95.997406
2011-11-21 08:00:00,99.708336
2011-11-21 09:00:00,97.94425
2011-11-21 10:00:00,114.968925
2011-11-21 11:00:00,116.916794
2011-11-21 12:00:00,117.185425
2011-11-21 13:00:00,117.3069
2011-11-21 14:00:00,115.90314
2011-11-21 15:00:00,91.61577
2011-11-21 16:00:00,91.75224
2011-11-21 17:00:00,98.43179
2011-11-21 18:00:00,93.97987
2011-11-21 19:00:00,94.658195
2011-11-21 20:00:00,97.192986
2011-11-21 21:00:00,95.087494
2011-11-21 22:00:00,96.361374
2011-11-21 23:00:00,95.13544
2011-11-22 00:00:00,96.92145
2011-11-22 01:00:00,97.19108
2011-11-22 02:00:00,93.85833
2011-11-22 03:00:00,94.00899
2011-11-22 04:00:00,98.303444
2011-11-22 05:00:00,98.30786
2011-11-22 06:00:00,98.72104
2011-11-22 07:00:00,98.311455
2011-11-22 08:00:00,98.31452
2011-11-22 09:00:00,102.04207
2011-11-22 10:00:00,102.02852
2011-11-22 11:00:00,97.832565
2011-11-22 12:00:00,95.65741
2011-11-22 13:00:00,97.59682
2011-11-22 14:00:00,97.71097
2011-11-22 15:00:00,96.368454
2011-11-22 16:00:00,96.37207
2011-11-22 17:00:00,91.37449
2011-11-22 18:00:00,95.7525
2011-11-22 19:00:00,92.18773
2011-11-22 20:00:00,95.43667
2011-11-22 21:00:00,95.36038
2011-11-22 22:00:00,98.97487
2011-11-22 23:00:00,96.94184
2011-11-23 00:00:00,96.90271
2011-11-23 01:00:00,99.46978
2011-11-23 02:00:00,104.27939
2011-11-23 03:00:00,104.280754
2011-11-23 04:00:00,110.31344
2011-11-23 05:00:00,92.94404
2011-11-23 06:00:00,88.08809
2011-11-23 07:00:00,88.13747
2011-11-23 08:00:00,95.42921
2011-11-23 09:00:00,100.54379
2011-11-23 10:00:00,100.54508
2011-11-23 11:00:00,120.365166
2011-11-23 12:00:00,119.09409
2011-11-23 13:00:00,119.48065
2011-11-23 14:00:00,120.72834
2011-11-23 15:00:00,121.12306
2011-11-23 16:00:00,109.240845
2011-11-23 17:00:00,109.01849
2011-11-23 18:00:00,115.598816
2011-11-23 19:00:00,113.90298
2011-11-23 20:00:00,110.05512
2011-11-23 21:00:00,115.4876
2011-11-23 22:00:00,113.09685
2011-11-23 23:00:00,110.573265
2011-11-24 00:00:00,114.07851
2011-11-24 01:00:00,126.90606
2011-11-24 02:00:00,110.01915
2011-11-24 03:00:00,107.99986
2011-11-24 04:00:00,115.312965
2011-11-24 05:00:00,112.8164
2011-11-24 06:00:00,115.313576
2011-11-24 07:00:00,107.02168
2011-11-24 08:00:00,115.98854
2011-11-24 09:00:00,116.61937
2011-11-24 10:00:00,119.23267
2011-11-24 11:00:00,136.71059
2011-11-24 12:00:00,133.51692
2011-11-24 13:00:00,134.14532
2011-11-24 14:00:00,138.46571
2011-11-24 15:00:00,136.66669
2011-11-24 16:00:00,137.68951
2011-11-24 17:00:00,135.57362
2011-11-24 18:00:00,131.24132
2011-11-24 19:00:00,123.070595
2011-11-24 20:00:00,116.608475
2011-11-24 21:00:00,114.591705
2011-11-24 22:00:00,114.59184
2011-11-24 23:00:00,114.96601
2011-11-25 00:00:00,99.71171
2011-11-25 01:00:00,104.56921
2011-11-25 02:00:00,99.644264
2011-11-25 03:00:00,97.619576
2011-11-25 04:00:00,101.2828
2011-11-25 05:00:00,104.17617
2011-11-25 06:00:00,97.771194
2011-11-25 07:00:00,104.34326
2011-11-25 08:00:00,98.51918
2011-11-25 09:00:00,104.74203
2011-11-25 10:00:00,81.87189
2011-11-25 11:00:00,56.365883
2011-11-25 12:00:00,37.54701
2011-11-25 13:00:00,18.326756
2011-11-25 14:00:00,17.620264
2011-11-25 15:00:00,17.219507
2011-11-25 16:00:00,17.504519
2011-11-25 17:00:00,16.501724
2011-11-25 18:00:00,13.973864
2011-11-25 19:00:00,8.537028
2011-11-25 20:00:00,10.203389
2011-11-25 21:00:00,8.064981
2011-11-25 22:00:00,8.767151
2011-11-25 23:00:00,8.412597
2011-11-26 00:00:00,9.321074
2011-11-26 01:00:00,9.0805235
2011-11-26 02:00:00,9.032406
2011-11-26 03:00:00,8.443966
2011-11-26 04:00:00,8.444182
2011-11-26 05:00:00,9.367298
2011-11-26 06:00:00,8.80296
2011-11-26 07:00:00,8.983346
2011-11-26 08:00:00,9.082932
2011-11-26 09:00:00,9.059172
2011-11-26 10:00:00,8.272455
2011-11-26 11:00:00,10.457684
2011-11-26 12:00:00,11.266659
2011-11-26 13:00:00,15.924239
2011-11-26 14:00:00,12.890373
2011-11-26 15:00:00,17.367533
2011-11-26 16:00:00,12.646265
2011-11-26 17:00:00,12.661801
2011-11-26 18:00:00,10.458252
2011-11-26 19:00:00,9.722849
2011-11-26 20:00:00,10.939217
2011-11-26 21:00:00,7.8018484
2011-11-26 22:00:00,9.060943
2011-11-26 23:00:00,8.286022
2011-11-27 00:00:00,7.888775
2011-11-27 01:00:00,7.889053
2011-11-27 02:00:00,8.047212
2011-11-27 03:00:00,8.173636
2011-11-27 04:00:00,8.027222
2011-11-27 05:00:00,8.561127
2011-11-27 06:00:00,8.477076
2011-11-27 07:00:00,8.971015
2011-11-27 08:00:00,9.665828
2011-11-27 09:00:00,11.2776165
2011-11-27 10:00:00,11.277746
2011-11-27 11:00:00,11.581789
2011-11-27 12:00:00,15.884477
2011-11-27 13:00:00,13.087517
2011-11-27 14:00:00,27.789005
2011-11-27 15:00:00,27.925207
2011-11-27 16:00:00,17.985546
2011-11-27 17:00:00,14.455208
2011-11-27 18:00:00,11.226786
2011-11-27 19:00:00,11.720809
2011-11-27 20:00:00,11.553206
2011-11-27 21:00:00,11.793932
2011-11-27 22:00:00,11.256607
2011-11-27 23:00:00,11.256872
2011-11-28 00:00:00,10.44901
2011-11-28 01:00:00,10.3668375
2011-11-28 03:00:00,9.369031
2011-11-28 04:00:00,9.6769
2011-11-28 05:00:00,7.752337
2011-11-28 06:00:00,9.308228
2011-11-28 07:00:00,8.0140085
2011-11-28 08:00:00,8.730102
2011-11-28 09:00:00,9.684289
2011-11-28 10:00:00,11.856476
2011-11-28 11:00:00,15.898843
2011-11-28 12:00:00,19.33711
2011-11-28 13:00:00,15.446348
2011-11-28 14:00:00,20.99595
2011-11-28 15:00:00,16.169125
2011-11-28 16:00:00,13.8017025
2011-11-28 17:00:00,16.110802
2011-11-28 18:00:00,12.064053
2011-11-28 19:00:00,11.73992
2011-11-28 20:00:00,12.103426
2011-11-28 21:00:00,11.881198
2011-11-28 22:00:00,12.285706
2011-11-28 23:00:00,12.085404
2011-11-29 00:00:00,10.202054
2011-11-29 01:00:00,11.4370575
2011-11-29 02:00:00,9.834968
2011-11-29 03:00:00,9.833116
2011-11-29 04:00:00,10.398625
2011-11-29 05:00:00,10.584562
2011-11-29 06:00:00,10.370135
2011-11-29 07:00:00,10.865042
2011-11-29 08:00:00,10.999138
2011-11-29 09:00:00,11.479967
2011-11-29 10:00:00,11.480564
2011-11-29 11:00:00,10.603683
2011-11-29 12:00:00,10.65892
2011-11-29 13:00:00,10.806047
2011-11-29 14:00:00,9.136364
2011-11-29 15:00:00,9.833806
2011-11-29 16:00:00,9.709726
2011-11-29 17:00:00,9.783697
2011-11-29 18:00:00,9.7728815
2011-11-29 19:00:00,10.090114
2011-11-29 20:00:00,9.566729
2011-11-29 21:00:00,9.564825
2011-11-29 22:00:00,9.823844
2011-11-29 23:00:00,10.489903
2011-11-30 00:00:00,10.787633
2011-11-30 01:00:00,10.478945
2011-11-30 02:00:00,9.931882
2011-11-30 03:00:00,9.934354
2011-11-30 04:00:00,9.9945545
2011-11-30 05:00:00,9.530621
2011-11-30 06:00:00,9.494301
2011-11-30 07:00:00,9.239191
2011-11-30 08:00:00,9.660081
2011-11-30 09:00:00,10.403223
2011-11-30 10:00:00,10.834761
2011-11-30 11:00:00,12.331942
2011-11-30 12:00:00,12.034682
2011-11-30 13:00:00,14.008157
2011-11-30 14:00:00,14.087543
2011-11-30 15:00:00,13.875277
2011-11-30 16:00:00,13.754758
2011-11-30 17:00:00,12.355248
2011-11-30 18:00:00,12.4098
2011-11-30 19:00:00,12.322951
2011-11-30 20:00:00,12.506762
2011-11-30 21:00:00,13.278931
2011-11-30 22:00:00,13.049138
2011-11-30 23:00:00,13.504866
2011-12-20 00:00:00,55.681946
2011-12-20 01:00:00,88.03255
2011-12-20 02:00:00,99.62053
2011-12-20 03:00:00,106.93848
2011-12-20 04:00:00,115.581085
2011-12-20 05:00:00,115.9521
2011-12-20 06:00:00,121.85874
2011-12-20 07:00:00,122.80797
2011-12-20 08:00:00,130.75012
2011-12-20 09:00:00,120.70199
2011-12-20 10:00:00,133.58678
2011-12-20 11:00:00,132.52328
2011-12-20 12:00:00,132.09398
2011-12-20 13:00:00,132.66823
2011-12-20 14:00:00,134.51169
2011-12-20 15:00:00,131.23332
2011-12-20 16:00:00,135.6616
2011-12-20 17:00:00,133.10559
2011-12-20 18:00:00,126.33156
2011-12-20 19:00:00,127.56491
2011-12-20 20:00:00,126.10305
2011-12-20 21:00:00,130.80727
2011-12-20 22:00:00,126.700195
2011-12-20 23:00:00,133.76329
2011-12-21 00:00:00,130.57094
2011-12-21 01:00:00,135.43115
2011-12-21 02:00:00,123.68552
2011-12-21 03:00:00,123.74126
2011-12-21 04:00:00,123.77787
2011-12-21 05:00:00,128.30904
2011-12-21 06:00:00,119.024216
2011-12-21 07:00:00,128.17516
2011-12-21 08:00:00,113.93763
2011-12-21 09:00:00,122.9704
2011-12-21 10:00:00,127.940414
2011-12-21 11:00:00,128.14392
2011-12-21 12:00:00,115.95079
2011-12-21 13:00:00,112.473755
2011-12-21 14:00:00,124.55379
2011-12-21 15:00:00,129.29485
2011-12-21 16:00:00,113.404
2011-12-21 17:00:00,113.5139
2011-12-21 18:00:00,113.851654
2011-12-21 19:00:00,115.786835
2011-12-21 20:00:00,116.74273
2011-12-21 21:00:00,126.75313
2011-12-21 22:00:00,125.19224
2011-12-21 23:00:00,121.105255
2011-12-22 00:00:00,136.34274
2011-12-22 01:00:00,110.465256
2011-12-22 02:00:00,122.11925
2011-12-22 03:00:00,131.67809
2011-12-22 04:00:00,120.579666
2011-12-22 05:00:00,118.52092
2011-12-22 06:00:00,121.4187
2011-12-22 07:00:00,115.61853
2011-12-22 08:00:00,124.35525
2011-12-22 09:00:00,124.02439
2011-12-22 10:00:00,127.507965
2011-12-22 11:00:00,126.39294
2011-12-22 12:00:00,143.06757
2011-12-22 13:00:00,137.83435
2011-12-22 14:00:00,137.72905
2011-12-22 15:00:00,143.0533
2011-12-22 16:00:00,137.7952
2011-12-22 17:00:00,135.4436
2011-12-22 18:00:00,142.46445
2011-12-22 19:00:00,140.8956
2011-12-22 20:00:00,123.45421
2011-12-22 21:00:00,123.460846
2011-12-22 22:00:00,115.44473
2011-12-22 23:00:00,124.70805
2011-12-23 00:00:00,120.40855
2011-12-23 01:00:00,120.290665
2011-12-23 02:00:00,113.24498
2011-12-23 03:00:00,113.221695
2011-12-23 04:00:00,115.10201
2011-12-23 05:00:00,116.30841
2011-12-23 06:00:00,126.02679
2011-12-23 07:00:00,122.04565
2011-12-23 08:00:00,125.22337
2011-12-23 09:00:00,135.7897
2011-12-23 10:00:00,139.78546
2011-12-23 11:00:00,142.39084
2011-12-23 12:00:00,145.21297
2011-12-23 13:00:00,145.47629
2011-12-23 14:00:00,144.45396
2011-12-23 15:00:00,140.19632
2011-12-23 16:00:00,140.86588
2011-12-23 17:00:00,141.34618
2011-12-23 18:00:00,140.5608
2011-12-23 19:00:00,139.2154
2011-12-23 20:00:00,138.0757
2011-12-23 21:00:00,140.29477
2011-12-23 22:00:00,132.98033
2011-12-23 23:00:00,135.05484
2011-12-24 00:00:00,139.64738
2011-12-24 01:00:00,139.28366
2011-12-24 02:00:00,141.07733
2011-12-24 03:00:00,139.20985
2011-12-24 04:00:00,141.2293
2011-12-24 05:00:00,141.23125
2011-12-24 06:00:00,138.42155
2011-12-24 07:00:00,137.25636
2011-12-24 08:00:00,138.34195
2011-12-24 09:00:00,143.64496
2011-12-24 10:00:00,144.79413
2011-12-24 11:00:00,142.3853
