datetime,count
2011-09-28 11:00:00,74.56779
2011-09-28 12:00:00,101.95832
2011-09-28 13:00:00,115.322365
2011-09-28 14:00:00,125.2618
2011-09-28 15:00:00,117.56912
2011-09-28 16:00:00,174.94455
2011-09-28 17:00:00,350.07312
2011-09-28 18:00:00,179.67598
2011-09-28 19:00:00,134.97398
2011-09-28 20:00:00,82.57913
2011-09-28 21:00:00,73.34454
2011-09-28 22:00:00,84.721306
2011-09-28 23:00:00,56.83567
2011-09-29 00:00:00,32.932697
2011-09-29 01:00:00,15.854388
2011-09-29 02:00:00,12.091557
2011-09-29 03:00:00,10.678387
2011-09-29 04:00:00,8.971207
2011-09-29 05:00:00,19.66917
2011-09-29 06:00:00,76.52967
2011-09-29 07:00:00,215.14226
2011-09-29 08:00:00,318.2761
2011-09-29 09:00:00,155.87486
2011-09-29 10:00:00,79.09876
2011-09-29 11:00:00,109.15058
2011-09-29 12:00:00,140.66702
2011-09-29 13:00:00,140.95656
2011-09-29 14:00:00,120.457
2011-09-29 15:00:00,119.17381
2011-09-29 16:00:00,185.99988
2011-09-29 17:00:00,358.67017
2011-09-29 18:00:00,349.23444
2011-09-29 19:00:00,248.75174
2011-09-29 20:00:00,184.01018
2011-09-29 21:00:00,133.00786
2011-09-29 22:00:00,102.030426
2011-09-29 23:00:00,75.47179
2011-09-30 00:00:00,46.85851
2011-09-30 01:00:00,26.982132
2011-09-30 02:00:00,16.498928
2011-09-30 03:00:00,11.844865
2011-09-30 04:00:00,9.695212
2011-09-30 05:00:00,22.972773
2011-09-30 06:00:00,74.21154
2011-09-30 07:00:00,187.84859
2011-09-30 08:00:00,319.86194
2011-09-30 09:00:00,163.20341
2011-09-30 10:00:00,108.93854
2011-09-30 11:00:00,132.63878
2011-09-30 12:00:00,172.72658
2011-09-30 13:00:00,166.62956
2011-09-30 14:00:00,148.70998
2011-09-30 15:00:00,163.38246
2011-09-30 16:00:00,226.02066
2011-09-30 17:00:00,344.35385
2011-09-30 18:00:00,317.05
2011-09-30 19:00:00,192.69588
2011-09-30 20:00:00,148.15652
2011-09-30 21:00:00,125.50708
2011-09-30 22:00:00,110.66339
2011-09-30 23:00:00,95.688225
2011-10-20 00:00:00,55.87086
2011-10-20 01:00:00,30.773046
2011-10-20 02:00:00,24.376429
2011-10-20 03:00:00,17.68127
2011-10-20 04:00:00,13.973596
2011-10-20 05:00:00,32.868744
2011-10-20 06:00:00,100.539635
2011-10-20 07:00:00,237.04907
2011-10-20 08:00:00,363.85565
2011-10-20 09:00:00,155.04521
2011-10-20 10:00:00,108.98934
2011-10-20 11:00:00,126.23503
2011-10-20 12:00:00,160.91527
2011-10-20 13:00:00,145.58669
2011-10-20 14:00:00,132.9636
2011-10-20 15:00:00,139.91426
2011-10-20 16:00:00,191.80647
2011-10-20 17:00:00,356.67285
2011-10-20 18:00:00,316.7975
2011-10-20 19:00:00,231.27678
2011-10-20 20:00:00,157.88869
2011-10-20 21:00:00,142.56013
2011-10-20 22:00:00,116.40052
2011-10-20 23:00:00,89.30688
2011-10-21 00:00:00,60.86049
2011-10-21 01:00:00,40.629204
2011-10-21 02:00:00,30.475475
2011-10-21 03:00:00,22.590715
2011-10-21 04:00:00,16.770973
2011-10-21 05:00:00,27.334406
2011-10-21 06:00:00,89.64553
2011-10-21 07:00:00,214.8164
2011-10-21 08:00:00,360.80954
2011-10-21 09:00:00,188.17021
2011-10-21 10:00:00,129.3767
2011-10-21 11:00:00,151.54865
2011-10-21 12:00:00,192.37155
2011-10-21 13:00:00,174.42136
2011-10-21 14:00:00,180.5842
2011-10-21 15:00:00,179.51955
2011-10-21 16:00:00,245.54758
2011-10-21 17:00:00,348.39404
2011-10-21 18:00:00,311.54944
2011-10-21 19:00:00,200.79547
2011-10-21 20:00:00,145.94261
2011-10-21 21:00:00,139.47714
2011-10-21 22:00:00,123.80163
2011-10-21 23:00:00,97.143745
2011-10-22 00:00:00,94.04751
2011-10-22 01:00:00,75.81567
2011-10-22 02:00:00,65.01951
2011-10-22 03:00:00,38.562275
2011-10-22 04:00:00,19.229763
2011-10-22 05:00:00,19.115038
2011-10-22 06:00:00,25.639606
2011-10-22 07:00:00,58.176006
2011-10-22 08:00:00,99.58292
2011-10-22 09:00:00,155.277
2011-10-22 10:00:00,193.24016
2011-10-22 11:00:00,226.61261
2011-10-22 12:00:00,293.23212
2011-10-22 13:00:00,290.85532
2011-10-22 14:00:00,270.09857
2011-10-22 15:00:00,283.74905
2011-10-22 16:00:00,295.53528
2011-10-22 17:00:00,245.8959
2011-10-22 18:00:00,205.8637
2011-10-22 19:00:00,149.56381
2011-10-22 20:00:00,139.93573
2011-10-22 21:00:00,120.71631
2011-10-22 22:00:00,109.645546
2011-10-22 23:00:00,89.34992
2011-10-23 00:00:00,93.15179
2011-10-23 01:00:00,80.79784
2011-10-23 02:00:00,71.22777
2011-10-23 03:00:00,39.89963
2011-10-23 04:00:00,19.606241
2011-10-23 05:00:00,19.069937
2011-10-23 06:00:00,23.78964
2011-10-23 07:00:00,50.786476
2011-10-23 08:00:00,80.19885
2011-10-23 09:00:00,135.41832
2011-10-23 10:00:00,187.09253
2011-10-23 11:00:00,225.9106
2011-10-23 12:00:00,294.3851
2011-10-23 13:00:00,287.86865
2011-10-23 14:00:00,285.81488
2011-10-23 15:00:00,288.50537
2011-10-23 16:00:00,288.44
2011-10-23 17:00:00,250.25412
2011-10-23 18:00:00,214.95775
2011-10-23 19:00:00,144.5555
2011-10-23 20:00:00,132.46417
2011-10-23 21:00:00,111.87606
2011-10-23 22:00:00,95.588165
2011-10-23 23:00:00,73.114235
2011-10-24 00:00:00,65.5934
2011-10-24 01:00:00,49.537334
2011-10-24 02:00:00,43.760223
2011-10-24 03:00:00,23.25665
2011-10-24 04:00:00,16.14074
2011-10-24 05:00:00,28.177723
2011-10-24 06:00:00,96.50316
2011-10-24 07:00:00,208.23334
2011-10-24 08:00:00,343.47296
2011-10-24 09:00:00,167.95728
2011-10-24 10:00:00,102.64586
2011-10-24 11:00:00,122.45296
2011-10-24 12:00:00,158.56665
2011-10-24 13:00:00,158.52942
2011-10-24 14:00:00,146.2603
2011-10-24 15:00:00,152.36586
2011-10-24 16:00:00,221.23238
2011-10-24 17:00:00,404.9365
2011-10-24 18:00:00,388.52853
2011-10-24 19:00:00,158.83043
2011-10-24 20:00:00,163.18784
2011-10-24 21:00:00,127.69825
2011-10-24 22:00:00,113.79874
2011-10-24 23:00:00,75.369095
2011-10-25 00:00:00,69.60938
2011-10-25 01:00:00,51.38011
2011-10-25 02:00:00,38.498554
2011-10-25 03:00:00,21.237099
2011-10-25 04:00:00,16.377
2011-10-25 05:00:00,32.129154
2011-10-25 06:00:00,100.91337
2011-10-25 07:00:00,243.55547
2011-10-25 08:00:00,376.7521
2011-10-25 09:00:00,184.36545
2011-10-25 10:00:00,111.02838
2011-10-25 11:00:00,135.39801
2011-10-25 12:00:00,166.84131
2011-10-25 13:00:00,164.81767
2011-10-25 14:00:00,151.36414
2011-10-25 15:00:00,157.2011
2011-10-25 16:00:00,230.41747
2011-10-25 17:00:00,431.6712
2011-10-25 18:00:00,390.8752
2011-10-25 19:00:00,250.23372
2011-10-25 20:00:00,182.48657
2011-10-25 21:00:00,150.17326
2011-10-25 22:00:00,103.830765
2011-10-25 23:00:00,64.893074
2011-10-26 00:00:00,31.391802
2011-10-26 01:00:00,10.877249
2011-10-26 02:00:00,6.3755093
2011-10-26 03:00:00,3.6034176
2011-10-26 04:00:00,2.9643366
2011-10-26 05:00:00,17.411705
2011-10-26 06:00:00,64.371475
2011-10-26 07:00:00,201.2151
2011-10-26 08:00:00,304.0406
2011-10-26 09:00:00,134.76018
2011-10-26 10:00:00,58.599133
2011-10-26 11:00:00,81.700645
2011-10-26 12:00:00,102.15817
2011-10-26 13:00:00,82.49799
2011-10-26 14:00:00,74.82092
2011-10-26 15:00:00,80.48401
2011-10-26 16:00:00,136.81616
2011-10-26 17:00:00,285.88855
2011-10-26 18:00:00,293.12198
2011-10-26 19:00:00,164.67319
2011-10-26 20:00:00,105.95324
2011-10-26 21:00:00,95.71068
2011-10-26 22:00:00,65.07441
2011-10-26 23:00:00,49.325394
2011-10-27 00:00:00,25.592497
2011-10-27 01:00:00,10.492988
2011-10-27 02:00:00,5.782026
2011-10-27 03:00:00,3.9127972
2011-10-27 04:00:00,3.0513308
2011-10-27 05:00:00,13.591528
2011-10-27 06:00:00,41.019382
2011-10-27 07:00:00,172.87997
2011-10-27 08:00:00,167.94781
2011-10-27 09:00:00,135.06485
2011-10-27 10:00:00,56.58331
2011-10-27 11:00:00,61.540325
2011-10-27 12:00:00,66.99806
2011-10-27 13:00:00,75.14201
2011-10-27 14:00:00,67.72666
2011-10-27 15:00:00,70.82616
2011-10-27 16:00:00,152.23422
2011-10-27 17:00:00,278.1451
2011-10-27 18:00:00,263.98193
2011-10-27 19:00:00,161.65976
2011-10-27 20:00:00,107.60124
2011-10-27 21:00:00,85.01432
2011-10-27 22:00:00,61.963745
2011-10-27 23:00:00,49.12715
2011-10-28 00:00:00,30.752995
2011-10-28 01:00:00,13.216182
2011-10-28 02:00:00,8.899796
2011-10-28 03:00:00,4.422209
2011-10-28 04:00:00,3.849609
2011-10-28 05:00:00,14.317075
2011-10-28 06:00:00,55.54547
2011-10-28 07:00:00,149.79242
2011-10-28 08:00:00,308.76492
2011-10-28 09:00:00,132.72633
2011-10-28 10:00:00,69.638275
2011-10-28 11:00:00,89.8142
2011-10-28 12:00:00,122.825516
2011-10-28 13:00:00,117.49821
2011-10-28 14:00:00,99.40677
2011-10-28 15:00:00,112.38627
2011-10-28 16:00:00,160.34111
2011-10-28 17:00:00,273.91922
2011-10-28 18:00:00,234.39546
2011-10-28 19:00:00,145.85391
2011-10-28 20:00:00,65.997025
2011-10-28 21:00:00,49.03906
2011-10-28 22:00:00,37.85038
2011-10-28 23:00:00,31.134022
2011-10-29 00:00:00,42.34686
2011-10-29 01:00:00,32.34776
2011-10-29 02:00:00,28.889347
2011-10-29 03:00:00,8.557129
2011-10-29 04:00:00,3.1990247
2011-10-29 05:00:00,4.770269
2011-10-29 06:00:00,8.220039
2011-10-29 07:00:00,23.453186
2011-10-29 08:00:00,47.36256
2011-10-29 09:00:00,59.022877
2011-10-29 10:00:00,75.088234
2011-10-29 11:00:00,91.73464
2011-10-29 12:00:00,91.88304
2011-10-29 13:00:00,80.10189
2011-10-29 14:00:00,98.1661
2011-10-29 15:00:00,96.1255
2011-10-29 16:00:00,92.70101
2011-10-29 17:00:00,65.70154
2011-10-29 18:00:00,58.589165
2011-10-29 19:00:00,68.95068
2011-10-29 20:00:00,57.270485
2011-10-29 21:00:00,51.605915
2011-10-29 22:00:00,47.631794
2011-10-29 23:00:00,41.896854
2011-10-30 00:00:00,53.88114
2011-10-30 01:00:00,46.599815
2011-10-30 02:00:00,34.631466
2011-10-30 03:00:00,12.425539
2011-10-30 04:00:00,3.2710805
2011-10-30 05:00:00,3.3287477
2011-10-30 06:00:00,6.7186966
2011-10-30 07:00:00,21.429146
2011-10-30 08:00:00,42.4819
2011-10-30 09:00:00,78.39697
2011-10-30 10:00:00,130.58589
2011-10-30 11:00:00,163.01068
2011-10-30 12:00:00,205.20613
2011-10-30 13:00:00,212.13022
2011-10-30 14:00:00,217.30954
2011-10-30 15:00:00,220.63005
2011-10-30 16:00:00,213.44833
2011-10-30 17:00:00,178.3553
2011-10-30 18:00:00,137.15266
2011-10-30 19:00:00,154.71912
2011-10-30 20:00:00,78.080215
2011-10-30 21:00:00,59.350468
2011-10-30 22:00:00,53.16119
2011-10-30 23:00:00,37.517868
2011-10-31 00:00:00,15.361066
2011-10-31 01:00:00,7.904727
2011-10-31 02:00:00,4.873401
2011-10-31 03:00:00,3.636945
2011-10-31 04:00:00,3.3994088
2011-10-31 05:00:00,14.961649
2011-10-31 06:00:00,55.04951
2011-10-31 07:00:00,180.0956
2011-10-31 08:00:00,295.1624
2011-10-31 09:00:00,115.54819
2011-10-31 10:00:00,61.23208
2011-10-31 11:00:00,73.9826
2011-10-31 12:00:00,111.24849
2011-10-31 13:00:00,109.030266
2011-10-31 14:00:00,89.823616
2011-10-31 15:00:00,103.60825
2011-10-31 16:00:00,167.86336
2011-10-31 17:00:00,357.71445
2011-10-31 18:00:00,290.19876
2011-10-31 19:00:00,187.033
2011-10-31 20:00:00,122.13668
2011-10-31 21:00:00,76.78532
2011-10-31 22:00:00,60.170708
2011-10-31 23:00:00,41.876877
2011-11-20 00:00:00,90.63496
2011-11-20 01:00:00,75.51044
2011-11-20 02:00:00,68.16823
2011-11-20 03:00:00,37.540512
2011-11-20 04:00:00,17.700981
2011-11-20 05:00:00,18.136536
2011-11-20 06:00:00,24.55235
2011-11-20 07:00:00,49.51112
2011-11-20 08:00:00,76.53173
2011-11-20 09:00:00,140.26904
2011-11-20 10:00:00,179.10785
2011-11-20 11:00:00,246.28342
2011-11-20 12:00:00,279.42392
2011-11-20 13:00:00,275.65186
2011-11-20 14:00:00,268.29993
2011-11-20 15:00:00,237.5459
2011-11-20 16:00:00,248.37134
2011-11-20 17:00:00,211.21017
2011-11-20 18:00:00,195.49876
2011-11-20 19:00:00,154.79216
2011-11-20 20:00:00,146.32622
2011-11-20 21:00:00,118.66961
2011-11-20 22:00:00,73.14117
2011-11-20 23:00:00,60.93078
2011-11-21 00:00:00,63.899338
2011-11-21 01:00:00,50.889206
2011-11-21 02:00:00,48.1682
2011-11-21 03:00:00,36.614124
2011-11-21 04:00:00,20.733627
2011-11-21 05:00:00,25.16405
2011-11-21 06:00:00,83.302086
2011-11-21 07:00:00,209.27893
2011-11-21 08:00:00,337.65347
2011-11-21 09:00:00,148.27477
2011-11-21 10:00:00,104.92649
2011-11-21 11:00:00,116.5878
2011-11-21 12:00:00,150.03491
2011-11-21 13:00:00,146.65253
2011-11-21 14:00:00,124.959564
2011-11-21 15:00:00,88.06481
2011-11-21 16:00:00,118.81977
2011-11-21 17:00:00,157.77032
2011-11-21 18:00:00,158.41608
2011-11-21 19:00:00,135.20096
2011-11-21 20:00:00,116.10708
2011-11-21 21:00:00,94.08461
2011-11-21 22:00:00,76.700195
2011-11-21 23:00:00,55.936913
2011-11-22 00:00:00,57.783848
2011-11-22 01:00:00,47.726334
2011-11-22 02:00:00,45.741993
2011-11-22 03:00:00,36.081024
2011-11-22 04:00:00,18.862127
2011-11-22 05:00:00,26.351254
2011-11-22 06:00:00,85.568146
2011-11-22 07:00:00,112.84114
2011-11-22 08:00:00,216.15332
2011-11-22 09:00:00,112.39493
2011-11-22 10:00:00,78.33465
2011-11-22 11:00:00,90.07391
2011-11-22 12:00:00,96.3032
2011-11-22 13:00:00,94.05174
2011-11-22 14:00:00,84.01231
2011-11-22 15:00:00,74.484795
2011-11-22 16:00:00,110.98775
2011-11-22 17:00:00,168.66417
2011-11-22 18:00:00,148.85059
2011-11-22 19:00:00,148.87045
2011-11-22 20:00:00,134.34843
2011-11-22 21:00:00,115.92561
2011-11-22 22:00:00,100.24855
2011-11-22 23:00:00,72.73742
2011-11-23 00:00:00,60.929386
2011-11-23 01:00:00,48.483406
2011-11-23 02:00:00,47.472603
2011-11-23 03:00:00,36.755486
2011-11-23 04:00:00,18.980757
2011-11-23 05:00:00,25.3858
2011-11-23 06:00:00,83.471985
2011-11-23 07:00:00,215.42616
2011-11-23 08:00:00,346.32236
2011-11-23 09:00:00,152.8906
2011-11-23 10:00:00,92.42485
2011-11-23 11:00:00,118.49277
2011-11-23 12:00:00,157.31232
2011-11-23 13:00:00,135.88376
2011-11-23 14:00:00,129.15259
2011-11-23 15:00:00,129.58258
2011-11-23 16:00:00,147.91144
2011-11-23 17:00:00,209.4199
2011-11-23 18:00:00,308.11368
2011-11-23 19:00:00,204.01602
2011-11-23 20:00:00,153.93665
2011-11-23 21:00:00,128.66187
2011-11-23 22:00:00,97.063225
2011-11-23 23:00:00,65.80681
2011-11-24 00:00:00,65.98606
2011-11-24 01:00:00,50.255417
2011-11-24 02:00:00,40.393887
2011-11-24 03:00:00,29.480331
2011-11-24 04:00:00,19.691835
2011-11-24 05:00:00,25.407114
2011-11-24 06:00:00,46.184875
2011-11-24 07:00:00,100.20081
2011-11-24 08:00:00,193.04753
2011-11-24 09:00:00,164.2092
2011-11-24 10:00:00,146.02785
2011-11-24 11:00:00,165.49571
2011-11-24 12:00:00,209.95734
2011-11-24 13:00:00,207.40105
2011-11-24 14:00:00,209.14723
2011-11-24 15:00:00,192.15501
2011-11-24 16:00:00,213.41347
2011-11-24 17:00:00,278.44815
2011-11-24 18:00:00,217.3163
2011-11-24 19:00:00,174.6429
2011-11-24 20:00:00,144.40814
2011-11-24 21:00:00,119.767685
2011-11-24 22:00:00,102.24232
2011-11-24 23:00:00,77.41119
2011-11-25 00:00:00,57.08716
2011-11-25 01:00:00,38.144596
2011-11-25 02:00:00,32.447735
2011-11-25 03:00:00,23.806736
2011-11-25 04:00:00,16.72362
2011-11-25 05:00:00,25.925222
2011-11-25 06:00:00,80.19804
2011-11-25 07:00:00,203.86505
2011-11-25 08:00:00,353.73755
2011-11-25 09:00:00,176.44153
2011-11-25 10:00:00,104.11731
2011-11-25 11:00:00,117.91713
2011-11-25 12:00:00,130.94116
2011-11-25 13:00:00,141.1811
2011-11-25 14:00:00,120.69214
2011-11-25 15:00:00,132.00711
2011-11-25 16:00:00,182.4084
2011-11-25 17:00:00,295.87177
2011-11-25 18:00:00,260.702
2011-11-25 19:00:00,141.3714
2011-11-25 20:00:00,102.775665
2011-11-25 21:00:00,74.50587
2011-11-25 22:00:00,69.3633
2011-11-25 23:00:00,56.118282
2011-11-26 00:00:00,60.56447
2011-11-26 01:00:00,49.421947
2011-11-26 02:00:00,39.42167
2011-11-26 03:00:00,16.1083
2011-11-26 04:00:00,5.5086255
2011-11-26 05:00:00,5.4605145
2011-11-26 06:00:00,11.801747
2011-11-26 07:00:00,31.329153
2011-11-26 08:00:00,59.12424
2011-11-26 09:00:00,108.33002
2011-11-26 10:00:00,125.50405
2011-11-26 11:00:00,174.20874
2011-11-26 12:00:00,214.86218
2011-11-26 13:00:00,241.969
2011-11-26 14:00:00,216.46979
2011-11-26 15:00:00,230.56932
2011-11-26 16:00:00,197.30199
2011-11-26 17:00:00,163.14253
2011-11-26 18:00:00,136.72316
2011-11-26 19:00:00,115.44894
2011-11-26 20:00:00,86.48539
2011-11-26 21:00:00,64.06767
2011-11-26 22:00:00,64.07926
2011-11-26 23:00:00,51.781082
2011-11-27 00:00:00,62.844345
2011-11-27 01:00:00,54.823
2011-11-27 02:00:00,45.781784
2011-11-27 03:00:00,22.291172
2011-11-27 04:00:00,5.8086834
2011-11-27 05:00:00,5.33655
2011-11-27 06:00:00,12.065962
2011-11-27 07:00:00,28.506945
2011-11-27 08:00:00,53.24705
2011-11-27 09:00:00,102.373314
2011-11-27 10:00:00,147.25346
2011-11-27 11:00:00,201.47827
2011-11-27 12:00:00,246.49974
2011-11-27 13:00:00,242.02437
2011-11-27 14:00:00,245.11725
2011-11-27 15:00:00,239.17082
2011-11-27 16:00:00,246.23512
2011-11-27 17:00:00,190.23363
2011-11-27 18:00:00,151.1777
2011-11-27 19:00:00,112.08139
2011-11-27 20:00:00,102.402275
2011-11-27 21:00:00,65.643074
2011-11-27 22:00:00,62.650776
2011-11-27 23:00:00,45.68809
2011-11-28 00:00:00,25.699158
2011-11-28 01:00:00,9.846078
2011-11-28 03:00:00,3.1517425
2011-11-28 04:00:00,4.096316
2011-11-28 05:00:00,15.652785
2011-11-28 06:00:00,61.9885
2011-11-28 07:00:00,182.00127
2011-11-28 08:00:00,287.0112
2011-11-28 09:00:00,114.81719
2011-11-28 10:00:00,62.447613
2011-11-28 11:00:00,75.11634
2011-11-28 12:00:00,122.198944
2011-11-28 13:00:00,110.34221
2011-11-28 14:00:00,105.72692
2011-11-28 15:00:00,112.45684
2011-11-28 16:00:00,165.5836
2011-11-28 17:00:00,345.2507
2011-11-28 18:00:00,319.4538
2011-11-28 19:00:00,188.36526
2011-11-28 20:00:00,128.06259
2011-11-28 21:00:00,97.497345
2011-11-28 22:00:00,64.245285
2011-11-28 23:00:00,47.30672
2011-11-29 00:00:00,22.15755
2011-11-29 01:00:00,9.282622
2011-11-29 02:00:00,5.9532723
2011-11-29 03:00:00,3.666893
2011-11-29 04:00:00,2.953442
2011-11-29 05:00:00,19.167398
2011-11-29 06:00:00,63.395824
2011-11-29 07:00:00,202.03452
2011-11-29 08:00:00,308.92212
2011-11-29 09:00:00,92.0413
2011-11-29 10:00:00,59.049156
2011-11-29 11:00:00,59.374767
2011-11-29 12:00:00,58.732533
2011-11-29 13:00:00,55.560463
2011-11-29 14:00:00,49.451984
2011-11-29 15:00:00,49.53833
2011-11-29 16:00:00,61.08336
2011-11-29 17:00:00,168.77678
2011-11-29 18:00:00,192.03433
2011-11-29 19:00:00,126.284904
2011-11-29 20:00:00,84.10619
2011-11-29 21:00:00,68.37693
2011-11-29 22:00:00,60.484562
2011-11-29 23:00:00,38.70249
2011-11-30 00:00:00,23.527767
2011-11-30 01:00:00,8.493703
2011-11-30 02:00:00,5.8062916
2011-11-30 03:00:00,4.2618556
2011-11-30 04:00:00,3.1225643
2011-11-30 05:00:00,14.398107
2011-11-30 06:00:00,57.69035
2011-11-30 07:00:00,176.44617
2011-11-30 08:00:00,309.12555
2011-11-30 09:00:00,118.86212
2011-11-30 10:00:00,56.424194
2011-11-30 11:00:00,68.479126
2011-11-30 12:00:00,84.87733
2011-11-30 13:00:00,86.0126
2011-11-30 14:00:00,71.941734
2011-11-30 15:00:00,80.309456
2011-11-30 16:00:00,111.12362
2011-11-30 17:00:00,236.62517
2011-11-30 18:00:00,229.58604
2011-11-30 19:00:00,136.22966
2011-11-30 20:00:00,93.63301
2011-11-30 21:00:00,72.537125
2011-11-30 22:00:00,57.582375
2011-11-30 23:00:00,39.262913
2011-12-20 00:00:00,59.162735
2011-12-20 01:00:00,48.32974
2011-12-20 02:00:00,28.02462
2011-12-20 03:00:00,20.705406
2011-12-20 04:00:00,14.995785
2011-12-20 05:00:00,27.11198
2011-12-20 06:00:00,89.12734
2011-12-20 07:00:00,228.90228
2011-12-20 08:00:00,402.32114
2011-12-20 09:00:00,173.69547
2011-12-20 10:00:00,118.590485
2011-12-20 11:00:00,126.59309
2011-12-20 12:00:00,159.60437
2011-12-20 13:00:00,155.44225
2011-12-20 14:00:00,136.58212
2011-12-20 15:00:00,138.4207
2011-12-20 16:00:00,185.63324
2011-12-20 17:00:00,352.9239
2011-12-20 18:00:00,324.27094
2011-12-20 19:00:00,210.37755
2011-12-20 20:00:00,164.4992
2011-12-20 21:00:00,139.40776
2011-12-20 22:00:00,103.37125
2011-12-20 23:00:00,80.87043
2011-12-21 00:00:00,52.520485
2011-12-21 01:00:00,41.47253
2011-12-21 02:00:00,35.18071
2011-12-21 03:00:00,25.728037
2011-12-21 04:00:00,16.537066
2011-12-21 05:00:00,28.573584
2011-12-21 06:00:00,87.07317
2011-12-21 07:00:00,199.84212
2011-12-21 08:00:00,201.41545
2011-12-21 09:00:00,171.56604
2011-12-21 10:00:00,111.31995
2011-12-21 11:00:00,118.48656
2011-12-21 12:00:00,99.171036
2011-12-21 13:00:00,84.20838
2011-12-21 14:00:00,109.10428
2011-12-21 15:00:00,114.80777
2011-12-21 16:00:00,98.11559
2011-12-21 17:00:00,127.84289
2011-12-21 18:00:00,164.4157
2011-12-21 19:00:00,140.48793
2011-12-21 20:00:00,135.1498
2011-12-21 21:00:00,135.84802
2011-12-21 22:00:00,114.70191
2011-12-21 23:00:00,77.47352
2011-12-22 00:00:00,55.634182
2011-12-22 01:00:00,43.650127
2011-12-22 02:00:00,35.416325
2011-12-22 03:00:00,25.429445
2011-12-22 04:00:00,18.08899
2011-12-22 05:00:00,29.417921
2011-12-22 06:00:00,91.06019
2011-12-22 07:00:00,208.99376
2011-12-22 08:00:00,386.9984
2011-12-22 09:00:00,184.53261
2011-12-22 10:00:00,114.37921
2011-12-22 11:00:00,121.61614
2011-12-22 12:00:00,160.01663
2011-12-22 13:00:00,149.74666
2011-12-22 14:00:00,131.61832
2011-12-22 15:00:00,141.91547
2011-12-22 16:00:00,172.50624
2011-12-22 17:00:00,319.86057
2011-12-22 18:00:00,312.77847
2011-12-22 19:00:00,196.01776
2011-12-22 20:00:00,120.27189
2011-12-22 21:00:00,92.282936
2011-12-22 22:00:00,77.47407
2011-12-22 23:00:00,68.14975
2011-12-23 00:00:00,76.46453
2011-12-23 01:00:00,46.630726
2011-12-23 02:00:00,41.08735
2011-12-23 03:00:00,30.596533
2011-12-23 04:00:00,22.06024
2011-12-23 05:00:00,27.958542
2011-12-23 06:00:00,85.18295
2011-12-23 07:00:00,197.75655
2011-12-23 08:00:00,382.97678
2011-12-23 09:00:00,191.00851
2011-12-23 10:00:00,134.32419
2011-12-23 11:00:00,148.0371
2011-12-23 12:00:00,171.57762
2011-12-23 13:00:00,165.05821
2011-12-23 14:00:00,158.11427
2011-12-23 15:00:00,166.65822
2011-12-23 16:00:00,183.23906
2011-12-23 17:00:00,307.83337
2011-12-23 18:00:00,243.38545
2011-12-23 19:00:00,180.90411
2011-12-23 20:00:00,142.58607
2011-12-23 21:00:00,120.72034
2011-12-23 22:00:00,108.43653
2011-12-23 23:00:00,91.08065
2011-12-24 00:00:00,85.46076
2011-12-24 01:00:00,77.00676
2011-12-24 02:00:00,70.67735
2011-12-24 03:00:00,40.323975
2011-12-24 04:00:00,20.383018
2011-12-24 05:00:00,20.676054
2011-12-24 06:00:00,24.520512
2011-12-24 07:00:00,40.075554
2011-12-24 08:00:00,77.594505
2011-12-24 09:00:00,131.79419
2011-12-24 10:00:00,163.09694
2011-12-24 11:00:00,185.73209
2011-12-24 12:00:00,220.75607
2011-12-24 13:00:00,211.67705
2011-12-24 14:00:00,203.89804
2011-12-24 15:00:00,196.03442
2011-12-24 16:00:00,192.3306
2011-12-24 17:00:00,161.61375
2011-12-24 18:00:00,166.21654
2011-12-24 19:00:00,152.21756
2011-12-24 20:00:00,114.655136
2011-12-24 21:00:00,94.08204
2011-12-24 22:00:00,91.223625
2011-12-24 23:00:00,76.8
2011-12-25 00:00:00,83.21633
2011-12-25 01:00:00,78.10482
2011-12-25 02:00:00,70.81065
2011-12-25 03:00:00,39.413193
2011-12-25 05:00:00,20.15886
2011-12-25 06:00:00,20.44379
