datetime,count
2011-09-30 09:00:00,167.67252
2011-09-30 10:00:00,109.818954
2011-09-30 11:00:00,136.15646
2011-09-30 12:00:00,175.02164
2011-09-30 13:00:00,168.89157
2011-09-30 14:00:00,149.26591
2011-09-30 15:00:00,164.10428
2011-09-30 16:00:00,222.94312
2011-09-30 17:00:00,336.99387
2011-09-30 18:00:00,323.83344
2011-09-30 19:00:00,195.05511
2011-09-30 20:00:00,151.23029
2011-09-30 21:00:00,127.52733
2011-09-30 22:00:00,108.95056
2011-09-30 23:00:00,95.80153
2011-10-20 00:00:00,43.056145
2011-10-20 01:00:00,29.712975
2011-10-20 02:00:00,23.96526
2011-10-20 03:00:00,17.74115
2011-10-20 04:00:00,14.519185
2011-10-20 05:00:00,33.3688
2011-10-20 06:00:00,100.140205
2011-10-20 07:00:00,239.17468
2011-10-20 08:00:00,359.055
2011-10-20 09:00:00,154.28622
2011-10-20 10:00:00,109.19803
2011-10-20 11:00:00,126.191605
2011-10-20 12:00:00,158.21039
2011-10-20 13:00:00,144.77214
2011-10-20 14:00:00,134.34877
2011-10-20 15:00:00,138.93015
2011-10-20 16:00:00,190.30786
2011-10-20 17:00:00,357.0442
2011-10-20 18:00:00,311.8485
2011-10-20 19:00:00,229.75125
2011-10-20 20:00:00,159.20135
2011-10-20 21:00:00,144.67776
2011-10-20 22:00:00,115.66109
2011-10-20 23:00:00,89.92749
2011-10-21 00:00:00,59.746212
2011-10-21 01:00:00,39.204247
2011-10-21 02:00:00,28.538658
2011-10-21 03:00:00,20.103067
2011-10-21 04:00:00,15.930173
2011-10-21 05:00:00,26.818699
2011-10-21 06:00:00,88.292305
2011-10-21 07:00:00,215.56647
2011-10-21 08:00:00,355.63367
2011-10-21 09:00:00,189.92035
2011-10-21 10:00:00,129.5079
2011-10-21 11:00:00,147.93166
2011-10-21 12:00:00,186.3263
2011-10-21 13:00:00,171.75116
2011-10-21 14:00:00,173.91077
2011-10-21 15:00:00,180.59723
2011-10-21 16:00:00,241.38962
2011-10-21 17:00:00,343.34293
2011-10-21 18:00:00,312.09784
2011-10-21 19:00:00,204.17993
2011-10-21 20:00:00,145.57098
2011-10-21 21:00:00,140.23886
2011-10-21 22:00:00,123.991196
2011-10-21 23:00:00,97.30995
2011-10-22 00:00:00,94.059555
2011-10-22 01:00:00,74.8949
2011-10-22 02:00:00,64.06195
2011-10-22 03:00:00,36.50157
2011-10-22 04:00:00,17.334602
2011-10-22 05:00:00,17.345034
2011-10-22 06:00:00,23.61837
2011-10-22 07:00:00,58.766335
2011-10-22 08:00:00,100.05877
2011-10-22 09:00:00,155.60513
2011-10-22 10:00:00,194.58627
2011-10-22 11:00:00,224.80385
2011-10-22 12:00:00,286.22037
2011-10-22 13:00:00,282.2552
2011-10-22 14:00:00,261.1169
2011-10-22 15:00:00,276.49847
2011-10-22 16:00:00,292.58856
2011-10-22 17:00:00,242.79163
2011-10-22 18:00:00,208.50159
2011-10-22 19:00:00,147.57755
2011-10-22 20:00:00,138.61914
2011-10-22 21:00:00,119.35173
2011-10-22 22:00:00,108.90927
2011-10-22 23:00:00,88.84013
2011-10-23 00:00:00,92.67727
2011-10-23 01:00:00,79.76965
2011-10-23 02:00:00,71.76628
2011-10-23 03:00:00,38.343548
2011-10-23 04:00:00,18.449059
2011-10-23 05:00:00,18.12143
2011-10-23 06:00:00,23.14481
2011-10-23 07:00:00,50.540554
2011-10-23 08:00:00,80.60922
2011-10-23 09:00:00,135.2286
2011-10-23 10:00:00,187.20634
2011-10-23 11:00:00,222.42525
2011-10-23 12:00:00,291.90076
2011-10-23 13:00:00,280.87967
2011-10-23 14:00:00,278.6341
2011-10-23 15:00:00,283.75336
2011-10-23 16:00:00,288.27966
2011-10-23 17:00:00,247.52303
2011-10-23 18:00:00,216.25151
2011-10-23 19:00:00,143.3249
2011-10-23 20:00:00,131.72638
2011-10-23 21:00:00,110.97963
2011-10-23 22:00:00,94.752945
2011-10-23 23:00:00,71.218094
2011-10-24 00:00:00,58.81179
2011-10-24 01:00:00,42.970314
2011-10-24 02:00:00,28.143082
2011-10-24 03:00:00,20.151566
2011-10-24 04:00:00,15.085749
2011-10-24 05:00:00,27.608719
2011-10-24 06:00:00,97.78938
2011-10-24 07:00:00,204.86813
2011-10-24 08:00:00,342.95874
2011-10-24 09:00:00,170.81834
2011-10-24 10:00:00,102.23326
2011-10-24 11:00:00,116.33607
2011-10-24 12:00:00,155.35635
2011-10-24 13:00:00,158.1579
2011-10-24 14:00:00,146.29843
2011-10-24 15:00:00,152.90921
2011-10-24 16:00:00,224.27222
2011-10-24 17:00:00,394.9378
2011-10-24 18:00:00,359.28247
2011-10-24 19:00:00,157.81822
2011-10-24 20:00:00,160.7121
2011-10-24 21:00:00,128.15106
2011-10-24 22:00:00,113.511284
2011-10-24 23:00:00,74.83183
2011-10-25 00:00:00,56.97848
2011-10-25 01:00:00,32.817337
2011-10-25 02:00:00,26.957035
2011-10-25 03:00:00,19.058884
2011-10-25 04:00:00,15.9968605
2011-10-25 05:00:00,31.971373
2011-10-25 06:00:00,100.874016
2011-10-25 07:00:00,245.47934
2011-10-25 08:00:00,373.02985
2011-10-25 09:00:00,186.9087
2011-10-25 10:00:00,110.64568
2011-10-25 11:00:00,129.2224
2011-10-25 12:00:00,166.74524
2011-10-25 13:00:00,164.58702
2011-10-25 14:00:00,150.71428
2011-10-25 15:00:00,155.09482
2011-10-25 16:00:00,231.61292
2011-10-25 17:00:00,413.9884
2011-10-25 18:00:00,367.44894
2011-10-25 19:00:00,250.00458
2011-10-25 20:00:00,184.69853
2011-10-25 21:00:00,150.8524
2011-10-25 22:00:00,103.30473
2011-10-25 23:00:00,64.61476
2011-10-26 00:00:00,32.123196
2011-10-26 01:00:00,11.251036
2011-10-26 02:00:00,6.567126
2011-10-26 03:00:00,4.3727064
2011-10-26 04:00:00,3.5415075
2011-10-26 05:00:00,18.146748
2011-10-26 06:00:00,63.214783
2011-10-26 07:00:00,204.1478
2011-10-26 08:00:00,304.47842
2011-10-26 09:00:00,138.19267
2011-10-26 10:00:00,59.53086
2011-10-26 11:00:00,85.64618
2011-10-26 12:00:00,104.50145
2011-10-26 13:00:00,84.52886
2011-10-26 14:00:00,75.825775
2011-10-26 15:00:00,77.859314
2011-10-26 16:00:00,136.51585
2011-10-26 17:00:00,284.6145
2011-10-26 18:00:00,291.65833
2011-10-26 19:00:00,167.33359
2011-10-26 20:00:00,106.1019
2011-10-26 21:00:00,98.43707
2011-10-26 22:00:00,66.55392
2011-10-26 23:00:00,49.251335
2011-10-27 00:00:00,26.648098
2011-10-27 01:00:00,10.706931
2011-10-27 02:00:00,6.2934523
2011-10-27 03:00:00,4.412053
2011-10-27 04:00:00,3.695874
2011-10-27 05:00:00,14.008827
2011-10-27 06:00:00,42.152138
2011-10-27 07:00:00,172.25797
2011-10-27 08:00:00,174.14734
2011-10-27 09:00:00,138.45844
2011-10-27 10:00:00,57.328117
2011-10-27 11:00:00,61.9913
2011-10-27 12:00:00,69.61582
2011-10-27 13:00:00,77.15761
2011-10-27 14:00:00,66.96524
2011-10-27 15:00:00,70.26686
2011-10-27 16:00:00,156.35486
2011-10-27 17:00:00,279.34454
2011-10-27 18:00:00,270.9062
2011-10-27 19:00:00,168.29759
2011-10-27 20:00:00,110.97327
2011-10-27 21:00:00,87.25468
2011-10-27 22:00:00,63.3696
2011-10-27 23:00:00,49.456627
2011-10-28 00:00:00,31.413876
2011-10-28 01:00:00,13.634954
2011-10-28 02:00:00,9.030315
2011-10-28 03:00:00,4.909749
2011-10-28 04:00:00,4.4375405
2011-10-28 05:00:00,15.365799
2011-10-28 06:00:00,56.762367
2011-10-28 07:00:00,148.7839
2011-10-28 08:00:00,311.85638
2011-10-28 09:00:00,134.7447
2011-10-28 10:00:00,69.45454
2011-10-28 11:00:00,89.12689
2011-10-28 12:00:00,123.81599
2011-10-28 13:00:00,118.79422
2011-10-28 14:00:00,102.37864
2011-10-28 15:00:00,115.66716
2011-10-28 16:00:00,162.63773
2011-10-28 17:00:00,277.68918
2011-10-28 18:00:00,235.94435
2011-10-28 19:00:00,151.07794
2011-10-28 20:00:00,67.5096
2011-10-28 21:00:00,49.31496
2011-10-28 22:00:00,38.236725
2011-10-28 23:00:00,32.08569
2011-10-29 00:00:00,43.646828
2011-10-29 01:00:00,33.58606
2011-10-29 02:00:00,30.069847
2011-10-29 03:00:00,9.698419
2011-10-29 04:00:00,4.357784
2011-10-29 05:00:00,6.0869923
2011-10-29 06:00:00,9.6128025
2011-10-29 07:00:00,25.086094
2011-10-29 08:00:00,48.037933
2011-10-29 09:00:00,62.690258
2011-10-29 10:00:00,78.47151
2011-10-29 11:00:00,96.50812
2011-10-29 12:00:00,96.13928
2011-10-29 13:00:00,82.75957
2011-10-29 14:00:00,103.256615
2011-10-29 15:00:00,100.82722
2011-10-29 16:00:00,99.54018
2011-10-29 17:00:00,68.298615
2011-10-29 18:00:00,60.963108
2011-10-29 19:00:00,71.8439
2011-10-29 20:00:00,58.642284
2011-10-29 21:00:00,52.97611
2011-10-29 22:00:00,48.52748
2011-10-29 23:00:00,43.27578
2011-10-30 00:00:00,54.407295
2011-10-30 01:00:00,47.68151
2011-10-30 02:00:00,35.238766
2011-10-30 03:00:00,13.253405
2011-10-30 04:00:00,4.5307465
2011-10-30 05:00:00,4.510648
2011-10-30 06:00:00,8.018907
2011-10-30 07:00:00,22.238665
2011-10-30 08:00:00,42.831047
2011-10-30 09:00:00,79.726776
2011-10-30 10:00:00,134.21214
2011-10-30 11:00:00,170.23691
2011-10-30 12:00:00,204.66489
2011-10-30 13:00:00,212.30623
2011-10-30 14:00:00,216.96332
2011-10-30 15:00:00,221.23727
2011-10-30 16:00:00,214.74847
2011-10-30 17:00:00,184.34926
2011-10-30 18:00:00,136.88242
2011-10-30 19:00:00,160.34
2011-10-30 20:00:00,78.70477
2011-10-30 21:00:00,57.95347
2011-10-30 22:00:00,52.743073
2011-10-30 23:00:00,37.88918
2011-10-31 00:00:00,15.269282
2011-10-31 01:00:00,8.063765
2011-10-31 02:00:00,5.023734
2011-10-31 03:00:00,4.3916883
2011-10-31 04:00:00,3.7196944
2011-10-31 05:00:00,15.159542
2011-10-31 06:00:00,55.891533
2011-10-31 07:00:00,186.90555
2011-10-31 08:00:00,296.05865
2011-10-31 09:00:00,118.842545
2011-10-31 10:00:00,55.619377
2011-10-31 11:00:00,72.75951
2011-10-31 12:00:00,113.16033
2011-10-31 13:00:00,111.39154
2011-10-31 14:00:00,91.4874
2011-10-31 15:00:00,104.875854
2011-10-31 16:00:00,172.79941
2011-10-31 17:00:00,355.29352
2011-10-31 18:00:00,297.8426
2011-10-31 19:00:00,190.63013
2011-10-31 20:00:00,123.97203
2011-10-31 21:00:00,79.38945
2011-10-31 22:00:00,61.11945
2011-10-31 23:00:00,41.793755
2011-11-20 00:00:00,90.55174
2011-11-20 01:00:00,74.446106
2011-11-20 02:00:00,67.37509
2011-11-20 03:00:00,35.8936
2011-11-20 04:00:00,15.940797
2011-11-20 05:00:00,16.73405
2011-11-20 06:00:00,22.955017
2011-11-20 07:00:00,48.534653
2011-11-20 08:00:00,76.98987
2011-11-20 09:00:00,140.29796
2011-11-20 10:00:00,176.10342
2011-11-20 11:00:00,246.6406
2011-11-20 12:00:00,279.45813
2011-11-20 13:00:00,272.3956
2011-11-20 14:00:00,269.26526
2011-11-20 15:00:00,238.84761
2011-11-20 16:00:00,247.37718
2011-11-20 17:00:00,210.05963
2011-11-20 18:00:00,201.01927
2011-11-20 19:00:00,155.46158
2011-11-20 20:00:00,145.96976
2011-11-20 21:00:00,117.214516
2011-11-20 22:00:00,71.812195
2011-11-20 23:00:00,58.447807
2011-11-21 00:00:00,59.172237
2011-11-21 01:00:00,45.901863
2011-11-21 02:00:00,43.46209
2011-11-21 03:00:00,32.003395
2011-11-21 04:00:00,20.069048
2011-11-21 05:00:00,24.100115
2011-11-21 06:00:00,83.45374
2011-11-21 07:00:00,208.66795
2011-11-21 08:00:00,339.4803
2011-11-21 09:00:00,148.46613
2011-11-21 10:00:00,100.68501
2011-11-21 11:00:00,113.21143
2011-11-21 12:00:00,149.35684
2011-11-21 13:00:00,146.98442
2011-11-21 14:00:00,124.462006
2011-11-21 15:00:00,87.68983
2011-11-21 16:00:00,117.686844
2011-11-21 17:00:00,154.54866
2011-11-21 18:00:00,159.95483
2011-11-21 19:00:00,139.2801
2011-11-21 20:00:00,114.8406
2011-11-21 21:00:00,93.93486
2011-11-21 22:00:00,76.71038
2011-11-21 23:00:00,54.648994
2011-11-22 00:00:00,51.255867
2011-11-22 01:00:00,42.126472
2011-11-22 02:00:00,40.168602
2011-11-22 03:00:00,30.815365
2011-11-22 04:00:00,16.26304
2011-11-22 05:00:00,25.00039
2011-11-22 06:00:00,86.34598
2011-11-22 07:00:00,113.429
2011-11-22 08:00:00,214.13934
2011-11-22 09:00:00,111.48048
2011-11-22 10:00:00,77.44047
2011-11-22 11:00:00,89.7679
2011-11-22 12:00:00,95.972565
2011-11-22 13:00:00,93.12143
2011-11-22 14:00:00,82.66371
2011-11-22 15:00:00,73.800835
2011-11-22 16:00:00,108.25665
2011-11-22 17:00:00,165.00687
2011-11-22 18:00:00,148.32796
2011-11-22 19:00:00,148.95166
2011-11-22 20:00:00,137.30635
2011-11-22 21:00:00,116.08282
2011-11-22 22:00:00,100.359634
2011-11-22 23:00:00,71.21867
2011-11-23 00:00:00,53.73803
2011-11-23 01:00:00,35.27416
2011-11-23 02:00:00,42.319298
2011-11-23 03:00:00,24.540577
2011-11-23 04:00:00,17.52965
2011-11-23 05:00:00,25.017054
2011-11-23 06:00:00,84.16156
2011-11-23 07:00:00,212.09671
2011-11-23 08:00:00,347.75104
2011-11-23 09:00:00,146.77602
2011-11-23 10:00:00,91.41003
2011-11-23 11:00:00,116.22362
2011-11-23 12:00:00,154.69644
2011-11-23 13:00:00,137.61232
2011-11-23 14:00:00,130.40012
2011-11-23 15:00:00,130.65802
2011-11-23 16:00:00,147.02098
2011-11-23 17:00:00,213.16423
2011-11-23 18:00:00,311.64008
2011-11-23 19:00:00,205.78622
2011-11-23 20:00:00,153.52997
2011-11-23 21:00:00,129.35901
2011-11-23 22:00:00,97.65251
2011-11-23 23:00:00,64.58838
2011-11-24 00:00:00,62.848877
2011-11-24 01:00:00,48.10097
2011-11-24 02:00:00,38.593937
2011-11-24 03:00:00,25.759703
2011-11-24 04:00:00,17.974743
2011-11-24 05:00:00,23.958113
2011-11-24 06:00:00,45.271996
2011-11-24 07:00:00,100.91699
2011-11-24 08:00:00,195.02524
2011-11-24 09:00:00,163.72519
2011-11-24 10:00:00,145.3841
2011-11-24 11:00:00,160.83058
2011-11-24 12:00:00,209.0965
2011-11-24 13:00:00,207.24622
2011-11-24 14:00:00,206.69418
2011-11-24 15:00:00,190.5087
2011-11-24 16:00:00,211.81216
2011-11-24 17:00:00,278.4362
2011-11-24 18:00:00,216.45174
2011-11-24 19:00:00,176.75195
2011-11-24 20:00:00,144.32973
2011-11-24 21:00:00,119.537766
2011-11-24 22:00:00,100.89935
2011-11-24 23:00:00,76.822205
2011-11-25 00:00:00,54.327847
2011-11-25 01:00:00,35.482964
2011-11-25 02:00:00,32.60034
2011-11-25 03:00:00,21.702286
2011-11-25 04:00:00,15.558048
2011-11-25 05:00:00,24.506268
2011-11-25 06:00:00,80.85089
2011-11-25 07:00:00,203.53754
2011-11-25 08:00:00,353.7041
2011-11-25 09:00:00,178.06528
2011-11-25 10:00:00,101.91548
2011-11-25 11:00:00,116.453964
2011-11-25 12:00:00,133.01202
2011-11-25 13:00:00,143.45157
2011-11-25 14:00:00,120.90921
2011-11-25 15:00:00,135.99844
2011-11-25 16:00:00,182.57642
2011-11-25 17:00:00,296.2017
2011-11-25 18:00:00,257.55618
2011-11-25 19:00:00,145.22803
2011-11-25 20:00:00,103.28175
2011-11-25 21:00:00,74.77286
2011-11-25 22:00:00,69.655045
2011-11-25 23:00:00,57.184113
2011-11-26 00:00:00,61.784565
2011-11-26 01:00:00,50.31182
2011-11-26 02:00:00,39.435074
2011-11-26 03:00:00,16.648745
2011-11-26 04:00:00,5.7773685
2011-11-26 05:00:00,5.832571
2011-11-26 06:00:00,12.071476
2011-11-26 07:00:00,32.01072
2011-11-26 08:00:00,60.008385
2011-11-26 09:00:00,111.10654
2011-11-26 10:00:00,129.14738
2011-11-26 11:00:00,175.55824
2011-11-26 12:00:00,211.95465
2011-11-26 13:00:00,234.73647
2011-11-26 14:00:00,218.5647
2011-11-26 15:00:00,231.80316
2011-11-26 16:00:00,197.47363
2011-11-26 17:00:00,163.58636
2011-11-26 18:00:00,142.63832
2011-11-26 19:00:00,118.13121
2011-11-26 20:00:00,88.45242
2011-11-26 21:00:00,66.18481
2011-11-26 22:00:00,65.02189
2011-11-26 23:00:00,51.470016
2011-11-27 00:00:00,63.583485
2011-11-27 01:00:00,54.809982
2011-11-27 02:00:00,45.915283
2011-11-27 03:00:00,22.937967
2011-11-27 04:00:00,6.3642006
2011-11-27 05:00:00,6.225149
2011-11-27 06:00:00,12.230267
2011-11-27 07:00:00,29.245733
2011-11-27 08:00:00,53.804348
2011-11-27 09:00:00,103.35118
2011-11-27 10:00:00,147.591
2011-11-27 11:00:00,201.10663
2011-11-27 12:00:00,245.06326
2011-11-27 13:00:00,243.15134
2011-11-27 14:00:00,253.57465
2011-11-27 15:00:00,247.71396
2011-11-27 16:00:00,248.09671
2011-11-27 17:00:00,191.73453
2011-11-27 18:00:00,157.96196
2011-11-27 19:00:00,113.227875
2011-11-27 20:00:00,105.29878
2011-11-27 21:00:00,64.64089
2011-11-27 22:00:00,62.60655
2011-11-27 23:00:00,45.02282
2011-11-28 00:00:00,26.781902
2011-11-28 01:00:00,10.616558
2011-11-28 03:00:00,4.069195
2011-11-28 04:00:00,4.301429
2011-11-28 05:00:00,15.886425
2011-11-28 06:00:00,61.266804
2011-11-28 07:00:00,183.76785
2011-11-28 08:00:00,288.99084
2011-11-28 09:00:00,117.48041
2011-11-28 10:00:00,55.920807
2011-11-28 11:00:00,74.58417
2011-11-28 12:00:00,122.185326
2011-11-28 13:00:00,111.13476
2011-11-28 14:00:00,106.242325
2011-11-28 15:00:00,115.36656
2011-11-28 16:00:00,168.21655
2011-11-28 17:00:00,339.93588
2011-11-28 18:00:00,325.82074
2011-11-28 19:00:00,192.78006
2011-11-28 20:00:00,130.90038
2011-11-28 21:00:00,100.98842
2011-11-28 22:00:00,65.09192
2011-11-28 23:00:00,46.80332
2011-11-29 00:00:00,22.73791
2011-11-29 01:00:00,9.598579
2011-11-29 02:00:00,6.261873
2011-11-29 03:00:00,4.1176677
2011-11-29 04:00:00,3.7986345
2011-11-29 05:00:00,20.21685
2011-11-29 06:00:00,62.15397
2011-11-29 07:00:00,204.189
2011-11-29 08:00:00,310.2975
2011-11-29 09:00:00,95.71199
2011-11-29 10:00:00,57.9478
2011-11-29 11:00:00,58.57897
2011-11-29 12:00:00,58.083065
2011-11-29 13:00:00,54.115295
2011-11-29 14:00:00,49.852287
2011-11-29 15:00:00,48.208973
2011-11-29 16:00:00,59.355885
2011-11-29 17:00:00,173.13303
2011-11-29 18:00:00,197.87686
2011-11-29 19:00:00,127.3669
2011-11-29 20:00:00,87.707275
2011-11-29 21:00:00,71.657524
2011-11-29 22:00:00,61.567703
2011-11-29 23:00:00,40.063354
2011-11-30 00:00:00,25.1329
2011-11-30 01:00:00,9.143787
2011-11-30 02:00:00,6.336435
2011-11-30 03:00:00,4.4961753
2011-11-30 04:00:00,3.858115
2011-11-30 05:00:00,14.961634
2011-11-30 06:00:00,59.049034
2011-11-30 07:00:00,178.89804
2011-11-30 08:00:00,309.58475
2011-11-30 09:00:00,122.22859
2011-11-30 10:00:00,54.107918
2011-11-30 11:00:00,66.19104
2011-11-30 12:00:00,88.836395
2011-11-30 13:00:00,88.85397
2011-11-30 14:00:00,72.143715
2011-11-30 15:00:00,81.06339
2011-11-30 16:00:00,111.85266
2011-11-30 17:00:00,240.24423
2011-11-30 18:00:00,232.44247
2011-11-30 19:00:00,140.7511
2011-11-30 20:00:00,97.01074
2011-11-30 21:00:00,74.343315
2011-11-30 22:00:00,58.4204
2011-11-30 23:00:00,39.72967
2011-12-20 00:00:00,45.72901
2011-12-20 01:00:00,32.07807
2011-12-20 02:00:00,25.514431
2011-12-20 03:00:00,19.133797
2011-12-20 04:00:00,14.237348
2011-12-20 05:00:00,26.463726
2011-12-20 06:00:00,88.626175
2011-12-20 07:00:00,227.67233
2011-12-20 08:00:00,393.5191
2011-12-20 09:00:00,171.01645
2011-12-20 10:00:00,118.69198
2011-12-20 11:00:00,126.735275
2011-12-20 12:00:00,159.6206
2011-12-20 13:00:00,156.16402
2011-12-20 14:00:00,137.45839
2011-12-20 15:00:00,137.44423
2011-12-20 16:00:00,184.04645
2011-12-20 17:00:00,344.68793
2011-12-20 18:00:00,321.34796
2011-12-20 19:00:00,206.24255
2011-12-20 20:00:00,163.1555
2011-12-20 21:00:00,140.48897
2011-12-20 22:00:00,103.40837
2011-12-20 23:00:00,80.183174
2011-12-21 00:00:00,53.204853
2011-12-21 01:00:00,40.0792
2011-12-21 02:00:00,33.63735
2011-12-21 03:00:00,23.726856
2011-12-21 04:00:00,15.664463
2011-12-21 05:00:00,27.696913
2011-12-21 06:00:00,85.34155
2011-12-21 07:00:00,196.21986
2011-12-21 08:00:00,201.33463
2011-12-21 09:00:00,166.61642
2011-12-21 10:00:00,111.2398
2011-12-21 11:00:00,119.464905
2011-12-21 12:00:00,100.42395
2011-12-21 13:00:00,84.78624
2011-12-21 14:00:00,111.38312
2011-12-21 15:00:00,115.143265
2011-12-21 16:00:00,98.7354
2011-12-21 17:00:00,127.7451
2011-12-21 18:00:00,166.78256
2011-12-21 19:00:00,143.29825
2011-12-21 20:00:00,136.2031
2011-12-21 21:00:00,137.19005
2011-12-21 22:00:00,115.578026
2011-12-21 23:00:00,77.61928
2011-12-22 00:00:00,56.589905
2011-12-22 01:00:00,40.549686
2011-12-22 02:00:00,35.275486
2011-12-22 03:00:00,23.912132
2011-12-22 04:00:00,16.918934
2011-12-22 05:00:00,28.315338
2011-12-22 06:00:00,89.473366
2011-12-22 07:00:00,205.81644
2011-12-22 08:00:00,383.43607
2011-12-22 09:00:00,181.8646
2011-12-22 10:00:00,113.58063
2011-12-22 11:00:00,120.94074
2011-12-22 12:00:00,160.88443
2011-12-22 13:00:00,149.85835
2011-12-22 14:00:00,131.68707
2011-12-22 15:00:00,140.70905
2011-12-22 16:00:00,170.71045
2011-12-22 17:00:00,316.46484
2011-12-22 18:00:00,311.3404
2011-12-22 19:00:00,193.1988
2011-12-22 20:00:00,119.83791
2011-12-22 21:00:00,92.373505
2011-12-22 22:00:00,76.69654
2011-12-22 23:00:00,67.711784
2011-12-23 00:00:00,57.94007
2011-12-23 01:00:00,43.84468
2011-12-23 02:00:00,38.609554
2011-12-23 03:00:00,28.45727
2011-12-23 04:00:00,20.320454
2011-12-23 05:00:00,27.177914
2011-12-23 06:00:00,84.340866
2011-12-23 07:00:00,198.06458
2011-12-23 08:00:00,382.04752
2011-12-23 09:00:00,188.37582
2011-12-23 10:00:00,132.8985
2011-12-23 11:00:00,148.23228
2011-12-23 12:00:00,170.6417
2011-12-23 13:00:00,166.3038
2011-12-23 14:00:00,159.87889
2011-12-23 15:00:00,165.63022
2011-12-23 16:00:00,185.07108
2011-12-23 17:00:00,305.7661
2011-12-23 18:00:00,238.47736
2011-12-23 19:00:00,182.77701
2011-12-23 20:00:00,142.44354
2011-12-23 21:00:00,120.8123
2011-12-23 22:00:00,108.91929
2011-12-23 23:00:00,91.78064
2011-12-24 00:00:00,84.199524
2011-12-24 01:00:00,76.03052
2011-12-24 02:00:00,68.6976
2011-12-24 03:00:00,38.853157
2011-12-24 04:00:00,18.816698
2011-12-24 05:00:00,19.166306
2011-12-24 06:00:00,23.27917
2011-12-24 07:00:00,39.8657
2011-12-24 08:00:00,78.043015
2011-12-24 09:00:00,131.3794
2011-12-24 10:00:00,160.70276
2011-12-24 11:00:00,186.49591
2011-12-24 12:00:00,220.24011
2011-12-24 13:00:00,213.89694
2011-12-24 14:00:00,205.56642
2011-12-24 15:00:00,197.85893
2011-12-24 16:00:00,193.72513
2011-12-24 17:00:00,160.89166
2011-12-24 18:00:00,164.913
2011-12-24 19:00:00,151.55087
2011-12-24 20:00:00,113.423485
2011-12-24 21:00:00,93.624985
2011-12-24 22:00:00,90.97267
2011-12-24 23:00:00,75.313515
2011-12-25 00:00:00,84.763405
2011-12-25 01:00:00,79.64397
2011-12-25 02:00:00,70.741455
2011-12-25 03:00:00,37.951965
2011-12-25 05:00:00,18.335648
2011-12-25 06:00:00,18.998901
2011-12-25 07:00:00,29.399069
2011-12-25 08:00:00,56.023376
2011-12-25 09:00:00,105.12306
2011-12-25 10:00:00,152.12805
2011-12-25 11:00:00,181.9826
2011-12-25 12:00:00,195.65881
2011-12-25 13:00:00,203.30907
2011-12-25 14:00:00,194.43944
2011-12-25 15:00:00,194.89392
2011-12-25 16:00:00,196.20789
2011-12-25 17:00:00,170.56488
2011-12-25 18:00:00,158.03177
2011-12-25 19:00:00,143.85596
2011-12-25 20:00:00,112.19267
2011-12-25 21:00:00,88.40245
2011-12-25 22:00:00,75.62773
2011-12-25 23:00:00,52.712692
2011-12-26 00:00:00,44.539986
2011-12-26 01:00:00,27.998602
2011-12-26 02:00:00,17.756113
2011-12-26 04:00:00,9.768636
2011-12-26 05:00:00,15.031475
2011-12-26 06:00:00,26.055601
2011-12-26 07:00:00,68.4247
2011-12-26 08:00:00,128.40123
2011-12-26 09:00:00,117.747536
2011-12-26 10:00:00,115.98753
2011-12-26 11:00:00,117.083015
2011-12-26 12:00:00,139.4545
2011-12-26 13:00:00,140.0666
2011-12-26 14:00:00,130.20587
2011-12-26 15:00:00,125.077805
2011-12-26 16:00:00,133.65427
2011-12-26 17:00:00,150.16751
2011-12-26 18:00:00,147.04733
2011-12-26 19:00:00,119.99067
2011-12-26 20:00:00,96.30852
2011-12-26 21:00:00,76.48509
2011-12-26 22:00:00,59.667038
2011-12-26 23:00:00,42.60949
2011-12-27 00:00:00,22.261642
2011-12-27 01:00:00,14.472918
2011-12-27 02:00:00,11.445938
2011-12-27 03:00:00,9.732962
2011-12-27 04:00:00,8.93708
2011-12-27 05:00:00,20.343735
